"","plz","plz_name","wkr_nr","wkr_name","land_nr","land_name","plz_einwohner","plz_qkm","wk_pct"
"5990","81671","München",218,"München-Ost","09","Bayern",17950,2.293257,1
"5991","81673","München",218,"München-Ost","09","Bayern",22612,2.830201,1
"5992","81675","München",218,"München-Ost","09","Bayern",11770,1.618002,0.999999998627215
"5993","81677","München",218,"München-Ost","09","Bayern",13175,3.22414,1
"5994","81679","München",218,"München-Ost","09","Bayern",9142,1.569627,0.999891287400054
"5995","81735","München",218,"München-Ost","09","Bayern",23739,3.689091,1
"5996","81737","München",218,"München-Ost","09","Bayern",28379,5.325262,0.999724821266757
"5997","81739","München",218,"München-Ost","09","Bayern",23019,6.902256,0.980560363352618
"5998","81825","München",218,"München-Ost","09","Bayern",26239,4.969818,1
"5999","81827","München",218,"München-Ost","09","Bayern",22488,6.742075,0.980263527676387
"6000","81829","München",218,"München-Ost","09","Bayern",20707,10.291376,0.986973136639383
"6001","81925","München",218,"München-Ost","09","Bayern",16377,4.332202,0.999975613043932
"6002","81927","München",218,"München-Ost","09","Bayern",22877,3.554265,0.991277656047097
"6003","81929","München",218,"München-Ost","09","Bayern",14780,12.777325,0.978478509424153
"6004","82008","Unterhaching",221,"München-Land","09","Bayern",22088,9.938813,0.995154592560607
"6005","82024","Taufkirchen",221,"München-Land","09","Bayern",17501,21.970232,1
"6006","82031","Grünwald",221,"München-Land","09","Bayern",10663,7.682591,1
"6007","82041","Oberhaching",221,"München-Land","09","Bayern",12364,32.256203,1
"6008","82049","Pullach i. Isartal",221,"München-Land","09","Bayern",8701,7.34808,0.990636270493236
"6009","82054","Sauerlach",221,"München-Land","09","Bayern",7135,56.924833,0.998425096513578
"6010","82057","Icking",223,"Bad Tölz-Wolfratshausen – Miesbach","09","Bayern",3563,16.741701,0.992236216759999
"6011","82061","Neuried",221,"München-Land","09","Bayern",8336,45.567678,0.99559831204542
"6012","82064","Straßlach-Dingharting",221,"München-Land","09","Bayern",3213,61.916856,0.992332732096601
"6013","82065","Baierbrunn",221,"München-Land","09","Bayern",2811,7.173146,1
"6014","82067","Schäftlarn",221,"München-Land","09","Bayern",2097,5.054567,0.991166528207814
"6015","82069","Schäftlarn",221,"München-Land","09","Bayern",3156,11.646201,0.998240624315064
"6016","82110","Germering",224,"Starnberg – Landsberg am Lech","09","Bayern",37700,21.596106,0.990758758368996
"6017","82131","Gauting",224,"Starnberg – Landsberg am Lech","09","Bayern",19296,56.183904,0.979770807387973
"6018","82140","Olching",215,"Fürstenfeldbruck","09","Bayern",24797,28.852833,0.99996173678689
"6019","82152","Planegg/Krailling",221,"München-Land","09","Bayern",16755,22.350668,0.479498030755782
"6020","82152","Planegg/Krailling",224,"Starnberg – Landsberg am Lech","09","Bayern",16755,22.350668,0.520404943734735
"6021","82166","Gräfelfing",221,"München-Land","09","Bayern",12708,9.563596,0.987056529682866
"6022","82178","Puchheim",215,"Fürstenfeldbruck","09","Bayern",19707,13.230735,0.997523721344768
"6023","82194","Gröbenzell",215,"Fürstenfeldbruck","09","Bayern",18994,6.390766,0.990790657564578
"6024","82205","Gilching",224,"Starnberg – Landsberg am Lech","09","Bayern",17062,31.49468,0.996178806457269
"6025","82211","Herrsching a. Ammersee",224,"Starnberg – Landsberg am Lech","09","Bayern",10008,39.901312,1
"6026","82216","Maisach",215,"Fürstenfeldbruck","09","Bayern",12716,50.153148,1
"6027","82223","Eichenau",215,"Fürstenfeldbruck","09","Bayern",11521,7.426968,1
"6028","82229","Seefeld",224,"Starnberg – Landsberg am Lech","09","Bayern",7065,34.87591,1
"6029","82234","Weßling",224,"Starnberg – Landsberg am Lech","09","Bayern",5123,23.001187,1
"6030","82237","Wörthsee",224,"Starnberg – Landsberg am Lech","09","Bayern",4770,20.461811,0.999172264546762
"6031","82239","Alling",215,"Fürstenfeldbruck","09","Bayern",3530,21.035375,0.997030134546742
"6032","82256","Fürstenfeldbruck",215,"Fürstenfeldbruck","09","Bayern",33366,35.845215,1
"6033","82266","Inning a. Ammersee",224,"Starnberg – Landsberg am Lech","09","Bayern",4294,27.778313,0.994918028385893
"6034","82269","Geltendorf",224,"Starnberg – Landsberg am Lech","09","Bayern",5442,34.800445,0.997729904688067
"6035","82272","Moorenweis",215,"Fürstenfeldbruck","09","Bayern",3841,45.355552,0.994045916576693
"6036","82275","Emmering",215,"Fürstenfeldbruck","09","Bayern",6137,10.407469,1
"6037","82276","Adelshofen",215,"Fürstenfeldbruck","09","Bayern",1571,13.291206,0.999940930075595
"6038","82278","Althegnenberg",215,"Fürstenfeldbruck","09","Bayern",1796,16.070731,0.991900617194626
"6039","82279","Eching a. Ammersee",224,"Starnberg – Landsberg am Lech","09","Bayern",1648,7.612542,0.996919476590724
"6040","82281","Egenhofen",215,"Fürstenfeldbruck","09","Bayern",3212,33.431017,1
"6041","82284","Grafrath",215,"Fürstenfeldbruck","09","Bayern",3624,14.399381,0.995128837701571
"6042","82285","Hattenhofen",215,"Fürstenfeldbruck","09","Bayern",1381,7.175174,1
"6043","82287","Jesenwang",215,"Fürstenfeldbruck","09","Bayern",1490,15.311004,1
"6044","82288","Kottgeisering",215,"Fürstenfeldbruck","09","Bayern",1587,8.263293,1
"6045","82290","Landsberied",215,"Fürstenfeldbruck","09","Bayern",1431,10.476149,1
"6046","82291","Mammendorf",215,"Fürstenfeldbruck","09","Bayern",4570,21.195421,1
"6047","82293","Mittelstetten",215,"Fürstenfeldbruck","09","Bayern",1651,18.619096,0.995090985169228
"6048","82294","Oberschweinbach",215,"Fürstenfeldbruck","09","Bayern",1586,7.265796,1
"6049","82296","Schöngeising",215,"Fürstenfeldbruck","09","Bayern",1844,12.930788,0.997192898041144
"6050","82297","Steindorf",253,"Augsburg-Land","09","Bayern",892,16.158038,NA
"6051","82299","Türkenfeld",215,"Fürstenfeldbruck","09","Bayern",3579,15.928797,0.995153816352736
"6052","82319","Starnberg",224,"Starnberg – Landsberg am Lech","09","Bayern",22163,63.723721,0.998818584722951
"6053","82327","Tutzing",224,"Starnberg – Landsberg am Lech","09","Bayern",9179,40.677375,0.990123708977214
"6054","82335","Berg",224,"Starnberg – Landsberg am Lech","09","Bayern",7971,44.006374,0.992025475689247
"6055","82340","Feldafing",224,"Starnberg – Landsberg am Lech","09","Bayern",4248,13.70029,1
"6056","82343","Pöcking",224,"Starnberg – Landsberg am Lech","09","Bayern",5402,24.341519,1
"6057","82346","Andechs",224,"Starnberg – Landsberg am Lech","09","Bayern",3286,41.153144,0.998246795444257
"6058","82347","Bernried am Starnberger See",224,"Starnberg – Landsberg am Lech","09","Bayern",2122,24.322913,0.435839864360552
"6059","82347","Bernried am Starnberger See",226,"Weilheim","09","Bayern",2122,24.322913,0.564160135660496
"6060","82349","Pentenried",224,"Starnberg – Landsberg am Lech","09","Bayern",816,4.378407,1
"6061","82362","Weilheim i. OB",226,"Weilheim","09","Bayern",21179,56.148079,1
"6062","82377","Penzberg",226,"Weilheim","09","Bayern",16011,25.702411,0.986789256327103
"6063","82380","Peißenberg",226,"Weilheim","09","Bayern",12465,40.417571,1
"6064","82383","Hohenpeißenberg",226,"Weilheim","09","Bayern",3780,20.439047,1
"6065","82386","Huglfing",226,"Weilheim","09","Bayern",4607,39.270246,1
"6066","82387","Antdorf",226,"Weilheim","09","Bayern",1188,22.348041,1
"6067","82389","Böbing",226,"Weilheim","09","Bayern",1663,33.383177,1
"6068","82390","Eberfing",226,"Weilheim","09","Bayern",1336,25.981186,1
"6069","82392","Habach",226,"Weilheim","09","Bayern",1085,12.162769,1
"6070","82393","Iffeldorf",226,"Weilheim","09","Bayern",2489,27.509671,0.999001673531592
"6071","82395","Obersöchering",226,"Weilheim","09","Bayern",1486,24.309668,1
"6072","82396","Pähl",226,"Weilheim","09","Bayern",2261,34.632495,0.927170968695269
"6073","82398","Polling",226,"Weilheim","09","Bayern",3252,28.449007,1
"6074","82399","Raisting",226,"Weilheim","09","Bayern",2185,21.897874,0.997613958382345
"6075","82401","Rottenbuch",226,"Weilheim","09","Bayern",1760,31.622164,1
"6076","82402","Seeshaupt",226,"Weilheim","09","Bayern",3008,34.757808,0.869501641450422
"6077","82404","Sindelsdorf",226,"Weilheim","09","Bayern",1069,17.547,0.998803773373175
"6078","82405","Wessobrunn",226,"Weilheim","09","Bayern",2129,51.006778,0.99898246684102
"6079","82407","Wielenbach",226,"Weilheim","09","Bayern",3069,32.298801,0.997614461830795
"6080","82409","Wildsteig",226,"Weilheim","09","Bayern",1260,47.6142,0.999835387165282
"6081","82418","Murnau a. Staffelsee",226,"Weilheim","09","Bayern",15219,78.543869,1
"6082","82431","Kochel a. See",223,"Bad Tölz-Wolfratshausen – Miesbach","09","Bayern",3448,43.922921,1
"6083","82432","Walchensee",223,"Bad Tölz-Wolfratshausen – Miesbach","09","Bayern",505,36.34663,0.998986110488148
"6084","82433","Bad Kohlgrub",226,"Weilheim","09","Bayern",2359,32.632258,1
"6085","82435","Bayersoien",226,"Weilheim","09","Bayern",1116,17.647857,1
"6086","82436","Eglfing",226,"Weilheim","09","Bayern",960,16.19007,1
"6087","82438","Eschenlohe",226,"Weilheim","09","Bayern",1528,55.050877,0.999917922349392
"6088","82439","Großweil",226,"Weilheim","09","Bayern",1448,22.844129,0.963663155414717
"6089","82441","Ohlstadt",226,"Weilheim","09","Bayern",3170,41.139346,0.994561537221126
"6090","82442","Saulgrub",226,"Weilheim","09","Bayern",1613,35.52113,0.999956009963672
"6091","82444","Schlehdorf",223,"Bad Tölz-Wolfratshausen – Miesbach","09","Bayern",1191,24.617018,0.998758732574927
"6092","82445","Schwaigen",226,"Weilheim","09","Bayern",602,23.529476,1
"6093","82447","Spatzenhausen",226,"Weilheim","09","Bayern",417,3.473107,1
"6094","82449","Uffing a. Staffelsee",226,"Weilheim","09","Bayern",2937,42.603566,1
"6095","82467","Garmisch-Partenkirchen",226,"Weilheim","09","Bayern",25552,282.576107,0.999492670651064
"6096","82481","Mittenwald",226,"Weilheim","09","Bayern",7349,132.797657,0.998667990661098
"6097","82487","Oberammergau",226,"Weilheim","09","Bayern",5156,30.019398,1
"6098","82488","Ettal",226,"Weilheim","09","Bayern",745,14.850068,1
"6099","82490","Farchant",226,"Weilheim","09","Bayern",3700,25.7462,1
"6100","82491","Grainau",226,"Weilheim","09","Bayern",3436,49.267008,0.999434555429556
"6101","82493","Krün",226,"Weilheim","09","Bayern",372,16.212247,1
"6102","82494","Krün",226,"Weilheim","09","Bayern",1510,20.105494,1
"6103","82496","Oberau",226,"Weilheim","09","Bayern",3041,17.874854,1
"6104","82497","Unterammergau",226,"Weilheim","09","Bayern",1495,30.038551,1
"6105","82499","Wallgau",226,"Weilheim","09","Bayern",1384,33.915648,0.996484066929354
"6106","82515","Wolfratshausen",223,"Bad Tölz-Wolfratshausen – Miesbach","09","Bayern",17173,9.336276,1
"6107","82538","Geretsried",223,"Bad Tölz-Wolfratshausen – Miesbach","09","Bayern",23040,28.925317,1
"6108","82541","Münsing",223,"Bad Tölz-Wolfratshausen – Miesbach","09","Bayern",4117,71.425936,0.734570255396958
"6109","82541","Münsing",224,"Starnberg – Landsberg am Lech","09","Bayern",4117,71.425936,0.264847217588807
"6110","82544","Egling",223,"Bad Tölz-Wolfratshausen – Miesbach","09","Bayern",5289,77.926279,0.998525136842322
"6111","82547","Eurasburg",223,"Bad Tölz-Wolfratshausen – Miesbach","09","Bayern",4176,40.904035,0.999530632556208
"6112","82549","Königsdorf",223,"Bad Tölz-Wolfratshausen – Miesbach","09","Bayern",2973,45.469062,1
"6113","83022","Rosenheim",222,"Rosenheim","09","Bayern",18749,4.489222,1
"6114","83024","Rosenheim",222,"Rosenheim","09","Bayern",16249,9.466746,1
"6115","83026","Rosenheim",222,"Rosenheim","09","Bayern",24356,25.194957,1
"6116","83043","Bad Aibling",222,"Rosenheim","09","Bayern",17050,41.482046,0.998643348061128
"6117","83052","Bruckmühl",222,"Rosenheim","09","Bayern",15732,50.265417,0.999185690939465
"6118","83059","Kolbermoor",222,"Rosenheim","09","Bayern",17677,19.913787,1
"6119","83064","Raubling",222,"Rosenheim","09","Bayern",11053,40.787294,1
"6120","83071","Stephanskirchen",222,"Rosenheim","09","Bayern",9848,26.506163,1
"6121","83075","Bad Feilnbach",222,"Rosenheim","09","Bayern",7549,57.499015,0.998060799853313
"6122","83080","Oberaudorf",222,"Rosenheim","09","Bayern",4872,58.359829,0.998571418698591
"6123","83083","Riedering",222,"Rosenheim","09","Bayern",5446,38.105785,1
"6124","83088","Kiefersfelden",222,"Rosenheim","09","Bayern",6446,37.724772,0.998741258986483
"6125","83093","Bad Endorf",222,"Rosenheim","09","Bayern",7906,40.191454,1
"6126","83098","Brannenburg",222,"Rosenheim","09","Bayern",5626,33.733771,0.999107630621263
"6127","83101","Rohrdorf",222,"Rosenheim","09","Bayern",5412,29.447152,1
"6128","83104","Tuntenhausen",222,"Rosenheim","09","Bayern",6891,79.346697,0.998124290861715
"6129","83109","Großkarolinenfeld",222,"Rosenheim","09","Bayern",6930,29.12434,1
"6130","83112","Frasdorf",222,"Rosenheim","09","Bayern",2921,32.772539,1
"6131","83115","Neubeuern",222,"Rosenheim","09","Bayern",4254,16.13477,1
"6132","83119","Obing",225,"Traunstein","09","Bayern",3975,43.851602,0.999075927113325
"6133","83122","Samerberg",222,"Rosenheim","09","Bayern",2605,33.422345,0.99933976221245
"6134","83123","Amerang",222,"Rosenheim","09","Bayern",3545,39.817314,0.996719634241211
"6135","83125","Eggstätt",222,"Rosenheim","09","Bayern",2784,24.359504,0.996340044556399
"6136","83126","Flintsbach a. Inn",222,"Rosenheim","09","Bayern",2860,31.309972,0.999997016075965
"6137","83128","Halfing",222,"Rosenheim","09","Bayern",2627,22.817032,1
"6138","83129","Höslwang",222,"Rosenheim","09","Bayern",1220,16.211537,0.999197513317953
"6139","83131","Nußdorf a. Inn",222,"Rosenheim","09","Bayern",2595,28.595936,0.999442154809709
"6140","83132","Pittenhart",225,"Traunstein","09","Bayern",1647,27.897924,0.996622836429665
"6141","83134","Prutting",222,"Rosenheim","09","Bayern",2554,16.212289,1
"6142","83135","Schechen",222,"Rosenheim","09","Bayern",4536,31.400327,1
"6143","83137","Schonstett",222,"Rosenheim","09","Bayern",1261,13.54505,1
"6144","83139","Söchtenau",222,"Rosenheim","09","Bayern",2598,25.603306,1
"6145","83209","Prien a. Chiemsee, Herrenchiemssee",222,"Rosenheim","09","Bayern",9894,40.188305,0.586744805236139
"6146","83209","Prien a. Chiemsee, Herrenchiemssee",225,"Traunstein","09","Bayern",9894,40.188305,0.413255194712256
"6147","83224","Grassau",225,"Traunstein","09","Bayern",7437,55.340593,0.997614754411389
"6148","83229","Aschau i. Chiemgau",222,"Rosenheim","09","Bayern",5449,79.581794,0.999563260398424
"6149","83233","Bernau a. Chiemsee",222,"Rosenheim","09","Bayern",6629,26.860547,0.992731086769704
"6150","83236","Übersee",225,"Traunstein","09","Bayern",4851,30.573492,0.997616328200915
"6151","83242","Reit im Winkl",225,"Traunstein","09","Bayern",2372,71.92547,0.998988753641978
"6152","83246","Unterwössen",225,"Traunstein","09","Bayern",3450,40.233505,0.999908835114308
"6153","83250","Marquartstein",225,"Traunstein","09","Bayern",3172,13.41479,1
"6154","83253","Rimsting",222,"Rosenheim","09","Bayern",3729,19.965854,0.999965451381439
"6155","83254","Breitbrunn a. Chiemsee",222,"Rosenheim","09","Bayern",1553,8.069582,0.999993919915163
"6156","83256","Chiemsee",225,"Traunstein","09","Bayern",244,61.002677,0.994758874032272
"6157","83257","Gstadt a. Chiemsee",222,"Rosenheim","09","Bayern",1153,10.683599,0.994172803954426
"6158","83259","Schleching",225,"Traunstein","09","Bayern",1663,45.210448,0.99852980789551
"6159","83278","Traunstein",225,"Traunstein","09","Bayern",18705,48.589091,1
"6160","83301","Traunreut",225,"Traunstein","09","Bayern",15125,22.942382,1
"6161","83308","Trostberg",225,"Traunstein","09","Bayern",11229,51.735039,0.99919315074504
"6162","83313","Siegsdorf",225,"Traunstein","09","Bayern",8100,57.108928,1
"6163","83317","Teisendorf",225,"Traunstein","09","Bayern",8259,70.521086,1
"6164","83324","Ruhpolding",225,"Traunstein","09","Bayern",6411,147.932105,0.999885584518225
"6165","83329","Waging a. See",225,"Traunstein","09","Bayern",6463,58.580619,1
"6166","83334","Inzell",225,"Traunstein","09","Bayern",4498,45.270359,1
"6167","83339","Chieming",225,"Traunstein","09","Bayern",4678,37.699509,1
"6168","83342","Tacherting",225,"Traunstein","09","Bayern",5502,50.184325,0.998565783687722
"6169","83346","Bergen",225,"Traunstein","09","Bayern",4786,36.95773,1
"6170","83349","Palling",225,"Traunstein","09","Bayern",3393,53.876196,0.999514623324512
"6171","83352","Altenmarkt a.d. Alz",225,"Traunstein","09","Bayern",4231,26.127745,1
"6172","83355","Grabenstätt",225,"Traunstein","09","Bayern",4183,37.779011,1
"6173","83358","Seeon-Seebruck",225,"Traunstein","09","Bayern",1215,10.801461,0.993417811327268
"6174","83361","Kienberg",225,"Traunstein","09","Bayern",1375,22.830233,1
"6175","83362","Surberg",225,"Traunstein","09","Bayern",3115,23.748528,1
"6176","83364","Neukirchen am Teisenberg",225,"Traunstein","09","Bayern",936,16.078857,1
"6177","83365","Nußdorf",225,"Traunstein","09","Bayern",2444,16.146845,1
"6178","83367","Petting",225,"Traunstein","09","Bayern",2294,29.843503,1
"6179","83368","St. Georgen",225,"Traunstein","09","Bayern",1436,6.766384,1
