"","plz","plz_name","wkr_nr","wkr_name","land_nr","land_name","einwohner","qkm","wk_pct"
"7384","92366","Hohenfels",232,"Amberg","09","Bayern",2118,136.967718,0.999002422529585
"7385","92367","Pilsach",232,"Amberg","09","Bayern",2675,47.674608,1
"7386","92369","Sengenthal",232,"Amberg","09","Bayern",2685,28.558213,1
"7387","92421","Schwandorf",234,"Schwandorf","09","Bayern",27565,130.500115,0.998415815196596
"7388","92431","Neunburg vorm Wald",234,"Schwandorf","09","Bayern",8006,110.374411,1
"7389","92436","Bruck i.d. OPf.",234,"Schwandorf","09","Bayern",4266,52.491502,1
"7390","92439","Bodenwöhr",234,"Schwandorf","09","Bayern",4195,54.335332,1
"7391","92442","Wackersdorf",234,"Schwandorf","09","Bayern",5029,33.726499,1
"7392","92444","Rötz",234,"Schwandorf","09","Bayern",3388,66.707579,1
"7393","92445","Neukirchen-Balbini",234,"Schwandorf","09","Bayern",1149,48.255648,1
"7394","92447","Schwarzhofen",234,"Schwandorf","09","Bayern",1488,35.899633,1
"7395","92449","Steinberg",234,"Schwandorf","09","Bayern",1867,20.244121,1
"7396","92507","Nabburg",234,"Schwandorf","09","Bayern",6184,62.405437,1
"7397","92521","Schwarzenfeld",234,"Schwandorf","09","Bayern",6272,38.228327,1
"7398","92526","Oberviechtach",234,"Schwandorf","09","Bayern",4958,62.411725,0.999061036736167
"7399","92533","Wernberg-Köblitz",234,"Schwandorf","09","Bayern",5662,66.236173,0.993509384473394
"7400","92536","Pfreimd",234,"Schwandorf","09","Bayern",5426,51.462123,1
"7401","92539","Schönsee",234,"Schwandorf","09","Bayern",2591,50.352278,0.997533748423274
"7402","92540","Altendorf",234,"Schwandorf","09","Bayern",963,23.221044,1
"7403","92542","Dieterskirchen",234,"Schwandorf","09","Bayern",1013,24.125374,1
"7404","92543","Guteneck",234,"Schwandorf","09","Bayern",899,35.0523,1
"7405","92545","Niedermurach",234,"Schwandorf","09","Bayern",1266,30.029667,1
"7406","92546","Schmidgaden",234,"Schwandorf","09","Bayern",2895,41.301754,0.993464672936233
"7407","92548","Schwarzach b. Nabburg",234,"Schwandorf","09","Bayern",1517,27.348049,1
"7408","92549","Stadlern",234,"Schwandorf","09","Bayern",507,10.609271,0.998066445215086
"7409","92551","Stulln",234,"Schwandorf","09","Bayern",1684,15.524687,1
"7410","92552","Teunz",234,"Schwandorf","09","Bayern",1907,30.670413,0.995284974638558
"7411","92554","Thanstein",234,"Schwandorf","09","Bayern",1015,27.841392,1
"7412","92555","Trausnitz",234,"Schwandorf","09","Bayern",982,17.603394,0.99669687016468
"7413","92557","Weiding",234,"Schwandorf","09","Bayern",538,22.42942,1
"7414","92559","Winklarn",234,"Schwandorf","09","Bayern",1440,33.766342,1
"7415","92637","Weiden in der OPf., Theisseil",235,"Weiden","09","Bayern",42982,92.121631,1
"7416","92648","Vohenstrauß",235,"Weiden","09","Bayern",7503,75.190352,1
"7417","92655","Grafenwöhr",235,"Weiden","09","Bayern",6457,217.754088,0.997124066450589
"7418","92660","Neustadt a.d. Waldnaab",235,"Weiden","09","Bayern",5931,9.929448,1
"7419","92665","Altenstadt a.d. Waldnaab",235,"Weiden","09","Bayern",5747,61.362041,1
"7420","92670","Windischeschenbach",235,"Weiden","09","Bayern",5197,36.361743,1
"7421","92676","Eschenbach i.d. OPf.",235,"Weiden","09","Bayern",5167,70.032564,0.997842942708158
"7422","92681","Erbendorf",235,"Weiden","09","Bayern",5228,67.511776,1
"7423","92685","Floß",235,"Weiden","09","Bayern",3549,54.375688,1
"7424","92690","Pressath",235,"Weiden","09","Bayern",4429,66.532977,1
"7425","92693","Eslarn",235,"Weiden","09","Bayern",2802,55.270407,0.997216992175299
"7426","92694","Etzenricht",235,"Weiden","09","Bayern",1627,13.637038,1
"7427","92696","Flossenbürg",235,"Weiden","09","Bayern",1624,23.321411,0.999822384049045
"7428","92697","Georgenberg",235,"Weiden","09","Bayern",1385,36.832359,0.999376104543405
"7429","92699","Bechtsried",235,"Weiden","09","Bayern",2252,10.058831,1
"7430","92700","Kaltenbrunn",235,"Weiden","09","Bayern",795,14.197896,0.994301493619249
"7431","92702","Kohlberg",235,"Weiden","09","Bayern",1216,33.425944,0.997100259475712
"7432","92703","Krummennaab",235,"Weiden","09","Bayern",1535,17.67871,1
"7433","92705","Leuchtenberg",235,"Weiden","09","Bayern",1263,32.383983,0.99858699412468
"7434","92706","Luhe-Wildenau",235,"Weiden","09","Bayern",3392,38.596315,0.996710356894861
"7435","92708","Mantel",235,"Weiden","09","Bayern",2990,47.41347,1
"7436","92709","Moosbach",235,"Weiden","09","Bayern",2504,64.270371,0.998956862205313
"7437","92711","Parkstein",235,"Weiden","09","Bayern",2259,30.774178,1
"7438","92712","Pirk",235,"Weiden","09","Bayern",1769,26.14393,0.999543795376469
"7439","92714","Pleystein",235,"Weiden","09","Bayern",2473,42.372121,1
"7440","92715","Püchersreuth",235,"Weiden","09","Bayern",1608,25.15432,1
"7441","92717","Reuth b. Erbendorf",235,"Weiden","09","Bayern",1245,16.885293,1
"7442","92718","Schirmitz",235,"Weiden","09","Bayern",2033,4.942877,1
"7443","92720","Schwarzenbach",235,"Weiden","09","Bayern",1214,12.00058,1
"7444","92721","Störnstein",235,"Weiden","09","Bayern",1449,10.974628,1
"7445","92723","Tännesberg",235,"Weiden","09","Bayern",2254,57.529086,0.805000784451767
"7446","92724","Trabitz",235,"Weiden","09","Bayern",1314,26.716949,1
"7447","92726","Waidhaus",235,"Weiden","09","Bayern",2302,37.320923,0.998685387837974
"7448","92727","Waldthurn",235,"Weiden","09","Bayern",2001,30.997843,1
"7449","92729","Weiherhammer",235,"Weiden","09","Bayern",3008,25.902127,0.999891800876052
"7450","93047","Regensburg",233,"Regensburg","09","Bayern",12726,1.798873,1
"7451","93049","Regensburg",233,"Regensburg","09","Bayern",24464,6.66223,1
"7452","93051","Regensburg",233,"Regensburg","09","Bayern",23431,6.957398,1
"7453","93053","Regensburg",233,"Regensburg","09","Bayern",22650,15.084609,1
"7454","93055","Regensburg",233,"Regensburg","09","Bayern",19750,29.601711,1
"7455","93057","Regensburg",233,"Regensburg","09","Bayern",16883,10.720572,1
"7456","93059","Regensburg",233,"Regensburg","09","Bayern",15685,9.982167,1
"7457","93073","Neutraubling",233,"Regensburg","09","Bayern",12578,9.800702,1
"7458","93077","Bad Abbach",228,"Landshut","09","Bayern",11471,56.102332,0.995034433913629
"7459","93080","Pentling",233,"Regensburg","09","Bayern",5666,32.596511,0.994106407210215
"7460","93083","Obertraubling",233,"Regensburg","09","Bayern",7597,24.832683,1
"7461","93086","Wörth an der Donau",233,"Regensburg","09","Bayern",4454,52.315149,0.996320755086275
"7462","93087","Alteglofsheim",233,"Regensburg","09","Bayern",3169,13.14113,1
"7463","93089","Aufhausen",233,"Regensburg","09","Bayern",1757,27.249936,0.997888237612831
"7464","93090","Bach an der Donau",233,"Regensburg","09","Bayern",1822,14.692026,1
"7465","93092","Barbing",233,"Regensburg","09","Bayern",5105,30.62636,1
"7466","93093","Donaustauf",233,"Regensburg","09","Bayern",3802,9.695481,1
"7467","93095","Hagelstadt",233,"Regensburg","09","Bayern",1974,20.784095,1
"7468","93096","Köfering",233,"Regensburg","09","Bayern",2337,5.291567,1
"7469","93098","Mintraching",233,"Regensburg","09","Bayern",4716,53.81754,1
"7470","93099","Mötzing",233,"Regensburg","09","Bayern",1582,36.00696,0.998353795332271
"7471","93101","Pfakofen",233,"Regensburg","09","Bayern",1546,15.270374,0.999009958356417
"7472","93102","Pfatter",233,"Regensburg","09","Bayern",3031,48.156963,0.998549142479377
"7473","93104","Sünching",233,"Regensburg","09","Bayern",2716,43.397486,0.998703106269765
"7474","93105","Tegernheim",233,"Regensburg","09","Bayern",4845,11.294192,1
"7475","93107","Thalmassing",233,"Regensburg","09","Bayern",3257,37.167805,0.995727520670076
"7476","93109","Wiesent",233,"Regensburg","09","Bayern",2505,26.800099,0.999757388198673
"7477","93128","Regenstauf",233,"Regensburg","09","Bayern",15061,104.030415,0.996988884388625
"7478","93133","Burglengenfeld",234,"Schwandorf","09","Bayern",12090,93.29445,0.996366024259524
"7479","93138","Lappersdorf",233,"Regensburg","09","Bayern",12957,34.467769,1
"7480","93142","Maxhütte-Haidhof",234,"Schwandorf","09","Bayern",10538,34.659991,0.995126207837076
"7481","93149","Nittenau",234,"Schwandorf","09","Bayern",8386,98.754308,0.997399064613482
"7482","93152","Nittendorf",233,"Regensburg","09","Bayern",8833,33.52803,0.997580600930887
"7483","93155","Hemau",233,"Regensburg","09","Bayern",8463,122.323599,0.997384864453121
"7484","93158","Teublitz",234,"Schwandorf","09","Bayern",7357,38.271781,1
"7485","93161","Sinzing",233,"Regensburg","09","Bayern",6789,44.147464,0.997506220292518
"7486","93164","Laaber, Brunn",233,"Regensburg","09","Bayern",6477,45.752906,1
"7487","93167","Falkenstein",234,"Schwandorf","09","Bayern",3251,45.537235,0.999042823897399
"7488","93170","Bernhardswald",233,"Regensburg","09","Bayern",5531,79.606798,0.997894828046647
"7489","93173","Wenzenbach",233,"Regensburg","09","Bayern",8204,29.854052,1
"7490","93176","Beratzhausen",233,"Regensburg","09","Bayern",5492,72.579874,0.994442203887377
"7491","93177","Altenthann",233,"Regensburg","09","Bayern",1578,45.717915,0.998823258297102
"7492","93179","Brennberg",233,"Regensburg","09","Bayern",1924,30.512163,0.99390353784979
"7493","93180","Deuerling",233,"Regensburg","09","Bayern",2083,7.107971,0.99979403349076
"7494","93182","Duggendorf",233,"Regensburg","09","Bayern",1582,22.326854,1
"7495","93183","Kallmünz",233,"Regensburg","09","Bayern",3788,58.768716,0.997575649033988
"7496","93185","Michelsneukirchen",234,"Schwandorf","09","Bayern",1786,32.873843,0.998429946542699
"7497","93186","Pettendorf",233,"Regensburg","09","Bayern",3231,24.553106,1
"7498","93188","Pielenhofen",233,"Regensburg","09","Bayern",1407,14.618055,1
"7499","93189","Reichenbach",234,"Schwandorf","09","Bayern",1194,10.507596,1
"7500","93191","Rettenbach",234,"Schwandorf","09","Bayern",1775,27.136099,0.991347634617419
"7501","93192","Wald",234,"Schwandorf","09","Bayern",2813,37.816338,0.99427819336299
"7502","93194","Walderbach",234,"Schwandorf","09","Bayern",2073,34.984701,1
"7503","93195","Wolfsegg",233,"Regensburg","09","Bayern",1475,15.931829,1
"7504","93197","Zeitlarn",233,"Regensburg","09","Bayern",5796,16.07548,1
"7505","93199","Zell",234,"Schwandorf","09","Bayern",1851,32.918517,0.99977201912357
"7506","93309","Kelheim",228,"Landshut","09","Bayern",15316,120.800793,0.997751026743507
"7507","93326","Abensberg",228,"Landshut","09","Bayern",12774,60.313529,1
"7508","93333","Neustadt a.d. Donau",228,"Landshut","09","Bayern",12677,138.623541,0.995219008505908
"7509","93336","Altmannstein",216,"Ingolstadt","09","Bayern",6795,114.146272,0.99823463070467
"7510","93339","Riedenburg",228,"Landshut","09","Bayern",5449,100.512692,0.996191286198518
"7511","93342","Saal a.d. Donau",228,"Landshut","09","Bayern",5283,43.892299,1
"7512","93343","Essing",228,"Landshut","09","Bayern",975,17.289735,1
"7513","93345","Hausen",228,"Landshut","09","Bayern",2035,34.550594,1
"7514","93346","Ihrlerstein",228,"Landshut","09","Bayern",4155,23.007809,1
"7515","93348","Kirchdorf",228,"Landshut","09","Bayern",879,16.531697,1
"7516","93349","Mindelstetten",216,"Ingolstadt","09","Bayern",1621,22.734952,1
"7517","93351","Painten",228,"Landshut","09","Bayern",2189,36.746662,0.993978497798694
"7518","93352","Rohr i. NB",228,"Landshut","09","Bayern",3244,54.240763,1
"7519","93354","Siegenburg",228,"Landshut","09","Bayern",4657,42.003195,1
"7520","93356","Teugn",228,"Landshut","09","Bayern",1597,16.278204,1
"7521","93358","Train",228,"Landshut","09","Bayern",1786,10.080093,1
"7522","93359","Wildenberg",228,"Landshut","09","Bayern",1318,18.17836,1
"7523","93413","Cham",234,"Schwandorf","09","Bayern",16528,80.735645,1
"7524","93426","Roding",234,"Schwandorf","09","Bayern",11267,119.803455,1
"7525","93437","Furth i. Wald",234,"Schwandorf","09","Bayern",9044,67.130206,0.999088953404203
"7526","93444","Kötzting",234,"Schwandorf","09","Bayern",7150,62.26329,0.996662441213036
"7527","93449","Waldmünchen",234,"Schwandorf","09","Bayern",6784,101.300401,0.999334441311613
"7528","93453","Neukirchen b. Hl. Blut",234,"Schwandorf","09","Bayern",3834,59.964839,0.999620986416177
"7529","93455","Traitsching",234,"Schwandorf","09","Bayern",4020,45.39009,0.997688992203598
"7530","93458","Eschlkam",234,"Schwandorf","09","Bayern",3438,60.5387,0.99952621058838
"7531","93462","Lam",234,"Schwandorf","09","Bayern",2711,33.328881,0.999643569251722
"7532","93464","Tiefenbach",234,"Schwandorf","09","Bayern",2034,45.813295,0.999716571283285
"7533","93466","Chamerau",234,"Schwandorf","09","Bayern",2621,23.453263,1
"7534","93468","Miltach",234,"Schwandorf","09","Bayern",2276,25.282169,0.995802224908794
"7535","93470","Lohberg",234,"Schwandorf","09","Bayern",1976,59.431555,0.996839783814863
"7536","93471","Arnbruck",231,"Straubing","09","Bayern",1998,37.878611,0.997415543953222
"7537","93473","Arnschwang",234,"Schwandorf","09","Bayern",1931,28.29534,1
"7538","93474","Arrach",234,"Schwandorf","09","Bayern",2537,28.861401,0.999533436192346
"7539","93476","Blaibach",234,"Schwandorf","09","Bayern",1951,17.018838,0.999495843115936
"7540","93477","Gleißenberg",234,"Schwandorf","09","Bayern",865,15.323283,1
"7541","93479","Grafenwiesen",234,"Schwandorf","09","Bayern",1527,10.201395,1
"7542","93480","Hohenwarth",234,"Schwandorf","09","Bayern",1957,24.289242,1
"7543","93482","Pemfling",234,"Schwandorf","09","Bayern",2264,44.616808,1
"7544","93483","Pösing",234,"Schwandorf","09","Bayern",948,9.165852,1
"7545","93485","Rimbach",234,"Schwandorf","09","Bayern",1942,24.769794,1
"7546","93486","Runding",234,"Schwandorf","09","Bayern",2309,21.046546,1
"7547","93488","Schönthal",234,"Schwandorf","09","Bayern",1971,43.691515,1
"7548","93489","Schorndorf",234,"Schwandorf","09","Bayern",2622,38.59726,1
"7549","93491","Stamsried",234,"Schwandorf","09","Bayern",2185,43.453099,1
"7550","93492","Treffelstein",234,"Schwandorf","09","Bayern",1007,20.909936,0.999815029945585
"7551","93494","Waffenbrunn",234,"Schwandorf","09","Bayern",2018,25.154035,1
"7552","93495","Weiding",234,"Schwandorf","09","Bayern",2496,28.225665,1
"7553","93497","Willmering",234,"Schwandorf","09","Bayern",2081,10.32,1
"7554","93499","Zandt",234,"Schwandorf","09","Bayern",1812,21.641613,0.999171792262796
"7555","94032","Passau",229,"Passau","09","Bayern",14884,8.351987,0.997925237977335
"7556","94034","Passau",229,"Passau","09","Bayern",14349,30.457756,1
"7557","94036","Passau",229,"Passau","09","Bayern",19466,31.040891,0.999676603351647
"7558","94051","Hauzenberg",229,"Passau","09","Bayern",11700,82.757525,0.999422922673938
"7559","94060","Pocking",229,"Passau","09","Bayern",14865,69.085793,0.999989605575783
"7560","94065","Waldkirchen",227,"Deggendorf","09","Bayern",10290,80.084251,0.998589401516075
"7561","94072","Bad Füssing",229,"Passau","09","Bayern",6639,55.672399,0.998926233675639
"7562","94078","Freyung",227,"Deggendorf","09","Bayern",6900,48.7819,1
"7563","94081","Fürstenzell",229,"Passau","09","Bayern",7724,79.380783,1
"7564","94086","Griesbach i. Rottal",229,"Passau","09","Bayern",8364,70.481542,0.998491732285196
"7565","94089","Neureichenau",227,"Deggendorf","09","Bayern",4323,59.402089,0.998827595476662
"7566","94094","Rotthalmünster",229,"Passau","09","Bayern",6092,69.874014,0.998962621887762
"7567","94099","Ruhstorf a.d. Rott",229,"Passau","09","Bayern",6978,51.59839,1
"7568","94104","Tittling",229,"Passau","09","Bayern",5419,39.47374,0.99088757078295
"7569","94107","Untergriesbach",229,"Passau","09","Bayern",6147,73.874685,0.999412130629724
"7570","94110","Wegscheid",229,"Passau","09","Bayern",5603,80.818419,0.999037318344487
"7571","94113","Tiefenbach",229,"Passau","09","Bayern",6643,49.753424,0.998660470461994
"7572","94116","Hutthurm",229,"Passau","09","Bayern",5899,37.385638,0.994534280738318
"7573","94118","Jandelsbrunn",227,"Deggendorf","09","Bayern",3369,42.573858,0.997566912668707
"7574","94121","Salzweg",229,"Passau","09","Bayern",6512,31.972521,1
"7575","94124","Büchlberg",229,"Passau","09","Bayern",4065,28.141174,0.998470431069499
"7576","94127","Neuburg a. Inn",229,"Passau","09","Bayern",4212,41.680026,0.999564968908544
"7577","94130","Obernzell",229,"Passau","09","Bayern",3729,18.217665,0.998827856151853
"7578","94133","Röhrnbach",227,"Deggendorf","09","Bayern",4478,40.691495,0.995750624737024
"7579","94136","Thyrnau",229,"Passau","09","Bayern",4063,33.902421,0.999995339525365
"7580","94137","Bayerbach",230,"Rottal-Inn","09","Bayern",1630,19.412431,0.992057392429802
"7581","94139","Breitenberg",229,"Passau","09","Bayern",2157,29.905488,0.995205062453752
"7582","94140","Ering",230,"Rottal-Inn","09","Bayern",1821,39.642279,0.996688671984765
"7583","94142","Fürsteneck",227,"Deggendorf","09","Bayern",900,10.439326,0.998380039262469
"7584","94143","Grainet",227,"Deggendorf","09","Bayern",2392,42.817793,1
"7585","94145","Haidmühle",227,"Deggendorf","09","Bayern",1338,56.79116,0.999221733673816
"7586","94146","Hinterschmiding",227,"Deggendorf","09","Bayern",2540,38.974585,1
"7587","94148","Kirchham",229,"Passau","09","Bayern",2086,17.979652,1
"7588","94149","Kößlarn",229,"Passau","09","Bayern",1957,25.561881,0.996609462003431
"7589","94151","Mauth",227,"Deggendorf","09","Bayern",2313,84.172551,0.999502596178374
"7590","94152","Neuhaus a. Inn",229,"Passau","09","Bayern",3360,31.088424,0.998117906429228
"7591","94154","Neukirchen vorm Wald",229,"Passau","09","Bayern",2624,24.415571,0.995673643017165
"7592","94157","Perlesreut",227,"Deggendorf","09","Bayern",2801,29.743062,0.999984848716763
"7593","94158","Philippsreut",227,"Deggendorf","09","Bayern",713,14.417409,0.996316916217153
"7594","94160","Ringelai",227,"Deggendorf","09","Bayern",1981,16.367844,1
"7595","94161","Ruderting",229,"Passau","09","Bayern",3060,13.071599,1
"7596","94163","Saldenburg",227,"Deggendorf","09","Bayern",1952,28.062218,0.998884331136006
"7597","94164","Sonnen",229,"Passau","09","Bayern",1397,16.496562,0.997028734734846
"7598","94166","Stubenberg",230,"Rottal-Inn","09","Bayern",1417,18.200634,0.998859163005084
"7599","94167","Tettenweis",229,"Passau","09","Bayern",1692,28.766818,1
"7600","94169","Thurmansbang",227,"Deggendorf","09","Bayern",2320,32.988272,0.999566411394375
"7601","94209","Regen",231,"Straubing","09","Bayern",10837,65.212062,1
"7602","94227","Zwiesel",231,"Straubing","09","Bayern",11832,150.150041,0.999649108238632
"7603","94234","Viechtach",231,"Straubing","09","Bayern",8057,62.505285,0.999371629341964
"7604","94239","Zachenberg",231,"Straubing","09","Bayern",5346,42.397086,0.998289842724256
"7605","94244","Teisnach",231,"Straubing","09","Bayern",5053,48.338732,1
"7606","94249","Bodenmais",231,"Straubing","09","Bayern",3269,45.335119,0.99994286672918
"7607","94250","Achslach",231,"Straubing","09","Bayern",935,30.152486,0.99911785309216
"7608","94252","Bayerisch Eisenstein",231,"Straubing","09","Bayern",985,47.261788,0.998392472194936
"7609","94253","Bischofsmais",231,"Straubing","09","Bayern",3194,46.338649,0.998382767807297
"7610","94255","Böbrach",231,"Straubing","09","Bayern",1650,27.514643,1
"7611","94256","Drachselsried",231,"Straubing","09","Bayern",2359,41.75259,0.999898544556781
